Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,HN,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MU,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,168,0.0000593874940428675471326708,0.0000475099952342940377061367,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,6,0.0000139699248925576761629919,0.0000111759399140461409303935,100
2026-02-05,2025-10-18,2025-10-18,YouTube,Streaming,AU,JUNG-E-AILAAN,056870773520,JUNG-E-AILAAN,CAENV2535787,VLKN,,1,0.0055892566645251244991691665,0.0055892566645251244991691665,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ES,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000087434955777752232618018,0.0000069947964622201786094415,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SA,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000023283043760816766514917,0.0000018626435008653413211934,100
2026-02-05,2025-10-11,2025-10-11,YouTube,Streaming,KR,JUNG-E-AILAAN,056870773520,JUNG-E-AILAAN,CAENV2535787,VLKN,,1,0.0073128308063926864570421516,0.0073128308063926864570421516,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BW,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,33,0.0000116653918087715167355209,0.0000093323134470172133884167,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TH,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000018264440640501760879336,0.0000014611552512401408703469,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,8,0.0000562923928771371115619376,0.0000450339143017096892495500,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CA,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,7,0.0000763740057913331206492984,0.0000610992046330664965194387,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,RS,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,PK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3417,0.0017552981643867748965041788,0.0014042385315094199172033430,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,PL,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000055221402454959825178464,0.0000044177121963967860142771,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,219,0.0009513454639751759285616412,0.0007610763711801407428493129,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LS,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,7,0.0000024744830282889651411130,0.0000019795864226311721128904,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GY,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ET,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,40,0.0000141398748370604818766339,0.0000113118998696483855013071,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ID,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000028717891086472364205965,0.0000022974312869177891364772,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FR,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,29,0.0001669995424482683227502992,0.0001335996339586146582002393,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IQ,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,6,0.0000077703521346732608875753,0.0000062162817077386087100602,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,JP,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,4,0.0000186311695398989934059296,0.0000149049356319191947247437,100
2026-02-05,2025-10-02,2025-10-02,YouTube,Streaming,JP,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,1,0.0118415241633564416362351291,0.0118415241633564416362351291,100
2026-02-05,2025-10-02,2025-10-02,YouTube,Streaming,IN,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,1,0.0014703445818435415618766068,0.0014703445818435415618766068,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000129989514429432713776801,0.0000103991611543546171021441,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CY,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BY,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,7,0.0000041407421185303446655210,0.0000033125936948242757324168,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,453,0.0001601338803257713439320940,0.0001281071042606170751456752,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,6,0.0000021209713619523106560909,0.0000016967770895618485248727,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MY,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000031252838024210093074567,0.0000025002270419368074459654,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FI,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000061227352612113533770259,0.0000048981882089690827016207,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KH,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,8,0.0000071723216567159126334768,0.0000057378573253727301067815,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BD,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,6,0.0000021209713619523106560909,0.0000016967770895618485248727,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SA,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,180,0.0004190983385931359824140063,0.0003352786708745087859312050,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GB,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,20,0.0002220523758636719697717031,0.0001776419006909375758173625,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SL,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,QA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,23,0.0000578667231523601423195931,0.0000462933785218881138556745,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AS,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,DE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,22,0.0001527210839362070039452456,0.0001221768671489656031561965,100
2026-02-05,2025-10-14,2025-10-14,YouTube,Streaming,US,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,1,0.0164253333821828072487820801,0.0164253333821828072487820801,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AF,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,40,0.0000141398748370604818766339,0.0000113118998696483855013071,100
2026-02-05,2025-10-08,2025-10-08,YouTube,Streaming,IN,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,2,0.0015336354996262547464507576,0.0015336354996262547464507576,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000022525518761523935475584,0.0000018020415009219148380467,100
2026-02-05,2025-10-20,2025-10-20,YouTube,Streaming,IN,Yaadon Mai beat,057829072091,Yaadon Mai beat,CALVP2565511,shaikh,,1,0.0007668177991311611813523996,0.0007668177991311611813523996,100
2026-02-05,2025-10-11,2025-10-11,YouTube,Streaming,IN,Jaane Na Du,057829074941,Jaane Na Du,CALVP2566157,"ASH,VRJX",,1,0.0006866632701402322757974297,0.0006866632701402322757974297,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,5,0.0000194302203236582673967677,0.0000155441762589266139174142,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MT,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GE,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,DE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000069418091666967269383048,0.0000055534473333573815506438,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CZ,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000022525518761523935475584,0.0000018020415009219148380467,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,UG,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,153,0.0008810667726182568426658095,0.0007048534180946054741326476,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,US,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0000216046524342585877433949,0.0000172837219474068701947159,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MY,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,20,0.0000312528380242100930745669,0.0000250022704193680744596535,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KW,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,10,0.0000258012225670597321964501,0.0000206409780536477857571601,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,VN,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000012049382020001593719391,0.0000009639505616001274975513,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GB,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,8,0.0000888208911638282181562563,0.0000710567129310625745250050,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,JM,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,6,0.0000021209713619523106560909,0.0000016967770895618485248727,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,21,0.0000909925614645352833897192,0.0000727940491716282267117754,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,QA,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,12,0.0000301913166645239670790848,0.0000241530533316191736632679,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MV,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BH,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,6,0.0000146666900741988947127118,0.0000117333520593591157701694,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KE,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000172758113347840466205812,0.0000138206490678272372964650,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IQ,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000025900844995352148778446,0.0000020720675996281719022757,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MV,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000017674596956156561710688,0.0000014139677564925249368551,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000022199033377714134597955,0.0000017759226702171307678364,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000043329838143144237925600,0.0000034663870514515390340480,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BG,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,RW,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,DE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,12,0.0000833024004528340370379484,0.0000666419203622672296303587,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000005915204974946754873542,0.0000004732163979957403898834,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MT,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,PR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000147550679907830583339673,0.0000118040543926264466671738,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CD,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,XK,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IL,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000032335862046636562451113,0.0000025868689637309249960891,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KR,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000111414370175939752666489,0.0000089131496140751802133191,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GR,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000077721275838903534603237,0.0000062177020671122827682590,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,22,0.0000512230908180673513489841,0.0000409784726544538810791873,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KR,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000055707678268307957603452,0.0000044566142614646366082762,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,DK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000070479415754518162870447,0.0000056383532603614530296357,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IL,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000161676351151154324634319,0.0000129341080920923459707455,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ZA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2125,0.0033291958218172407639333627,0.0026633566574537926111466901,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000208879627669588858772759,0.0000167103702135671087018207,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ES,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,12,0.0000524610721027189558248525,0.0000419688576821751646598820,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ZA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000015666366619489629424123,0.0000012533093295591703539299,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,JP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000093155847699494967029648,0.0000074524678159595973623718,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CI,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,5,0.0000017674596956156561710688,0.0000014139677564925249368551,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NG,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,8,0.0000028278960585580033720935,0.0000022623168468464026976748,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,HK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ME,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ZW,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,13,0.0000045954543902412757972039,0.0000036763635121930206377632,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,9,0.0000140638264289283500105759,0.0000112510611431426800084607,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TH,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,113,0.0002063794992637196675808355,0.0001651035994109757340646684,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000018599803270397024620707,0.0000014879842616317619696566,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AE,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,164,0.0007124230655588931812964162,0.0005699384524471145450371330,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000073774846773577210399629,0.0000059019877418861768319703,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IN,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ID,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,16,0.0000153160113073166950684317,0.0000122528090458533560547454,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NP,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,847,0.0002994115586983562357883008,0.0002395292469586849886306406,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,50,0.0000176748928643594104728132,0.0000141399142914875283782506,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,HR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,US,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,306,0.0033055130060743753197879225,0.0026444104048595002558303380,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ES,ISHQ,990591320246,ISHQ,CAGOO2537405,Rishimusic02,,1,0.0000043717477888876116309009,0.0000034973982311100893047207,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AU,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000133824484738352670913425,0.0000107059587790682136730740,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ZM,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,VC,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,PL,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000027611194407817993859440,0.0000022088955526254395087552,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TH,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000018264440640501760879336,0.0000014611552512401408703469,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BR,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000018599803270397024620707,0.0000014879842616317619696566,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TN,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
